code,char,hex,pinyin,simp,trad
13664,㕠,3560,shuāng,,
13665,㕡,3561,"hé,hè,huò",,
13666,㕢,3562,"gài,hài,cán",𰇀,
13667,㕣,3563,"yǎn,yàn",,
13668,㕤,3564,qiú,,
13669,㕥,3565,"yǐ,shēn",,
13670,㕦,3566,huà,,
13671,㕧,3567,xī,,
13672,㕨,3568,fàn,,
13673,㕩,3569,"pàng,zhàng",,
13674,㕪,356A,dǎn,,
13675,㕫,356B,"fǎng,fēng",,
13676,㕬,356C,"gōng,sòng",,
13677,㕭,356D,"āo,ào,bì",,
13678,㕮,356E,fǔ,,
13679,㕯,356F,nè,,
13680,㕰,3570,"hè,xuè",,
13681,㕱,3571,yóu,,
13682,㕲,3572,"huá,yíng",,
13683,㕳,3573,xiōng,,
13684,㕴,3574,chén,,
13685,㕵,3575,"guó,hún,luǒ",,
13686,㕶,3576,"ň,ňg",,
13687,㕷,3577,"pā,huà",,
13688,㕸,3578,lì,,
13689,㕹,3579,fá,,
13690,㕺,357A,"háo,xiāo",,
13691,㕻,357B,"pǒu,tòu",,
13692,㕼,357C,xiōng,,
13693,㕽,357D,sì,,
13694,㕾,357E,xiǎo,,
13695,㕿,357F,,,
13696,㖀,3580,"lè,luò",,
13697,㖁,3581,lìn,,
13698,㖂,3582,yì,,
13699,㖃,3583,"hǒu,hòu",,𠷴
13700,㖄,3584,zhōu,,
13701,㖅,3585,xù,,
13702,㖆,3586,"qú,qǔ",,
13703,㖇,3587,ér,,
13704,㖈,3588,,,
13705,㖉,3589,,,
13706,㖊,358A,xún,,噚
13707,㖋,358B,,,
13708,㖌,358C,,,
13709,㖍,358D,,,
13710,㖎,358E,,,
13711,㖏,358F,"nèi,niè",,
13712,㖐,3590,wěi,,
13713,㖑,3591,xiè,,
13714,㖒,3592,tí,,
13715,㖓,3593,hóng,,
13716,㖔,3594,tǔn,,
13717,㖕,3595,"niè,xīn",,
13718,㖖,3596,niè,,
13719,㖗,3597,yín,,
13720,㖘,3598,"chún,zhēn",,
13721,㖙,3599,,,
13722,㖚,359A,,,
13723,㖛,359B,,,
13724,㖜,359C,xiǎng,,
13725,㖝,359D,,,
13726,㖞,359E,wāi,,喎
13727,㖟,359F,shòu,,
13728,㖠,35A0,"bà,nuò,na",,
13729,㖡,35A1,"yè,yè",,
13730,㖢,35A2,"jí,qí",,
13731,㖣,35A3,tòu,,
13732,㖤,35A4,hán,,
13733,㖥,35A5,"jiǒng,jùn",,
13734,㖦,35A6,dǒng,𰇎,
13735,㖧,35A7,"wěn,hūn",,
13736,㖨,35A8,lù,,
13737,㖩,35A9,"sǒu,jū",,
13738,㖪,35AA,"guó,huò",,
13739,㖫,35AB,líng,,
13740,㖬,35AC,,,
13741,㖭,35AD,tiǎn,,
13742,㖮,35AE,lún,𪠵,
13743,㖯,35AF,,,
13744,㖰,35B0,,,
13745,㖱,35B1,,,
13746,㖲,35B2,,,
13747,㖳,35B3,,,
13748,㖴,35B4,,,
13749,㖵,35B5,gé,,
13750,㖶,35B6,"yè,yān",,
13751,㖷,35B7,"shí,tí",,
13752,㖸,35B8,"niā,xué",,
13753,㖹,35B9,"fèn,pēn",,
13754,㖺,35BA,chǔn,,
13755,㖻,35BB,"róu,niú",,
13756,㖼,35BC,"duǒ,lín,móu",,
13757,㖽,35BD,"zé,zéi",,
13758,㖾,35BE,è,,
13759,㖿,35BF,xié,,
13760,㗀,35C0,yōu,,
13761,㗁,35C1,è,,
13762,㗂,35C2,shěng,,
13763,㗃,35C3,"wěn,yìn",,
13764,㗄,35C4,"mán,màn,kū",,
13765,㗅,35C5,hú,,
13766,㗆,35C6,"gé,kài",,
13767,㗇,35C7,"xiá,ya",,
13768,㗈,35C8,màn,,
13769,㗉,35C9,"lüè,è",,
13770,㗊,35CA,"jí,qì,bī,léi",,
13771,㗋,35CB,hóu,,
13772,㗌,35CC,zhì,,
13773,㗍,35CD,,,
13774,㗎,35CE,jià,,
13775,㗏,35CF,wāi,,
13776,㗐,35D0,"kē,kè",,
13777,㗑,35D1,"bai,bài",,
13778,㗒,35D2,ài,,
13779,㗓,35D3,zhuī,,
13780,㗔,35D4,qiān,,
13781,㗕,35D5,gòu,,
13782,㗖,35D6,dàn,,
13783,㗗,35D7,"bǎi,bēi",,
13784,㗘,35D8,"bó,fù",,
13785,㗙,35D9,"nà,chú,zhōu,chū",𫩩,
13786,㗚,35DA,lì,,
13787,㗛,35DB,xiào,,
13788,㗜,35DC,xiù,,
13789,㗝,35DD,,,
13790,㗞,35DE,,,
13791,㗟,35DF,,,
13792,㗠,35E0,,,
13793,㗡,35E1,,,
13794,㗢,35E2,"dòng,hóng",𰇖,
13795,㗣,35E3,tì,𫪺,
13796,㗤,35E4,cù,,
13797,㗥,35E5,kuò,,
13798,㗦,35E6,láo,,
13799,㗧,35E7,zhì,,
13800,㗨,35E8,"ǎi,xiē",,
13801,㗩,35E9,xī,,
13802,㗪,35EA,là,,
13803,㗫,35EB,qiè,,
13804,㗬,35EC,zhā,,
13805,㗭,35ED,xī,,
13806,㗮,35EE,,,
13807,㗯,35EF,,,
13808,㗰,35F0,"chù,cóng",𫩛,
13809,㗱,35F1,jí,,
13810,㗲,35F2,"huò,xì",𠵾,
13811,㗳,35F3,tǎ,,
13812,㗴,35F4,yán,,
13813,㗵,35F5,xù,,
13814,㗶,35F6,pō,𭇜,
13815,㗷,35F7,sǎi,,
13816,㗸,35F8,xián,,
13817,㗹,35F9,,,
13818,㗺,35FA,,,
13819,㗻,35FB,guō,𫪀,
13820,㗼,35FC,yè,𫩤,
13821,㗽,35FD,xiǎng,,
13822,㗾,35FE,"xuē,xué",,
13823,㗿,35FF,"hé,xià,xiā",𪡛,
13824,㘀,3600,zuò,,
13825,㘁,3601,yì,,
13826,㘂,3602,cí,,
13827,㘃,3603,ruò,,
13828,㘄,3604,lēng,,
13829,㘅,3605,xián,,
13830,㘆,3606,"tái,tǎi",咍,
13831,㘇,3607,róng,𱓲,
13832,㘈,3608,"yī,yì",,
13833,㘉,3609,zhì,𠰱,
13834,㘊,360A,"yì,xī",,
13835,㘋,360B,xián,,
13836,㘌,360C,jù,,
13837,㘍,360D,"jí,qì",,
13838,㘎,360E,"hǎn,hàn",,㘚
13839,㘏,360F,,,
13840,㘐,3610,"pào,pěng",,
13841,㘑,3611,lì,,
13842,㘒,3612,,,
13843,㘓,3613,lán,𪢌,
13844,㘔,3614,"cǎn,sǎi",𫬐,
13845,㘕,3615,"hǎn,lán",,
13846,㘖,3616,yán,𰉁,
13847,㘗,3617,qū,,
13848,㘘,3618,,,
13849,㘙,3619,"yán,yǎn",𫪂,
13850,㘚,361A,"hǎn,hàn",㘎,
13851,㘛,361B,kān,,
13852,㘜,361C,"chǐ,chóu,chù",,
13853,㘝,361D,"niè,lǎn",,
13854,㘞,361E,huò,,
13855,㘟,361F,chuāng,,
13856,㘠,3620,"bī,bì,mì",,
13857,㘡,3621,xiá,,
13858,㘢,3622,wěng,,
13859,㘣,3623,"xuān,xuán,yuán",,
13860,㘤,3624,wān,𡈛,
13861,㘥,3625,yóu,,
13862,㘦,3626,qín,,
13863,㘧,3627,xù,,
13864,㘨,3628,"niè,nèi",,
13865,㘩,3629,bì,,
13866,㘪,362A,hào,,
13867,㘫,362B,jǐng,,
13868,㘬,362C,ào,,
13869,㘭,362D,ào,,
13870,㘮,362E,,,
13871,㘯,362F,"chǎng,cháng",,
13872,㘰,3630,zhēn,,
13873,㘱,3631,tān,,
13874,㘲,3632,jú,,
13875,㘳,3633,qiū,,
13876,㘴,3634,zuò,,
13877,㘵,3635,bù,,
13878,㘶,3636,jié,,
13879,㘷,3637,ài,,
13880,㘸,3638,"zàng,zuò",,
13881,㘹,3639,cí,,
13882,㘺,363A,fá,,
13883,㘻,363B,yīn,,
13884,㘼,363C,,,
13885,㘽,363D,zāi,,
13886,㘾,363E,yǔ,,
13887,㘿,363F,niè,,
13888,㙀,3640,liù,,
13889,㙁,3641,"mǎng,méi,mèi,mù,nà",,
13890,㙂,3642,duì,,
13891,㙃,3643,bāng,,
13892,㙄,3644,bì,,
13893,㙅,3645,bǎo,,
13894,㙆,3646,,,
13895,㙇,3647,chù,,
13896,㙈,3648,"hán,xià",,
13897,㙉,3649,tiǎn,,
13898,㙊,364A,"cháng,zhàng",,
13899,㙋,364B,qí,,
13900,㙌,364C,,,
13901,㙍,364D,duō,,
13902,㙎,364E,wēi,,
13903,㙏,364F,fù,,
13904,㙐,3650,duǒ,,
13905,㙑,3651,yǔ,,
13906,㙒,3652,yě,,
13907,㙓,3653,kuí,,
13908,㙔,3654,"hán,wěi",𰉘,
13909,㙕,3655,kuài,,
13910,㙖,3656,,,
13911,㙗,3657,"wēi,kuài",,
13912,㙘,3658,yāo,,
13913,㙙,3659,lǒng,,
13914,㙚,365A,xīng,,
13915,㙛,365B,"zhuān,bǔ",,
13916,㙜,365C,"chí,tái",,
13917,㙝,365D,xié,,
13918,㙞,365E,niè,,
13919,㙟,365F,lǎng,,
13920,㙠,3660,"yì,yī",,
13921,㙡,3661,zōng,𭎂,
13922,㙢,3662,"mán,mén",𰊟,
13923,㙣,3663,zhàng,,
13924,㙤,3664,xià,,
13925,㙥,3665,"gùn,gǔn",,
13926,㙦,3666,xié,,
13927,㙧,3667,liù,,
13928,㙨,3668,"jì,qí",,
13929,㙩,3669,liáo,,
13930,㙪,366A,"yè,yì",,
13931,㙫,366B,jí,,
13932,㙬,366C,yín,𫮜,
13933,㙭,366D,,,
13934,㙮,366E,"dā,da",,
13935,㙯,366F,yì,,
13936,㙰,3670,xiè,,
13937,㙱,3671,hào,,
13938,㙲,3672,yǒng,,
13939,㙳,3673,"hǎn,hé,kǎn",,
13940,㙴,3674,"chàn,zhàn",,
13941,㙵,3675,tái,,
13942,㙶,3676,táng,,
13943,㙷,3677,zhí,,
13944,㙸,3678,"bào,bó,pú",,
13945,㙹,3679,méng,,
13946,㙺,367A,"guì,kuí",𰊛,
13947,㙻,367B,"chán,qiè,zàn",,
13948,㙼,367C,lěi,,
13949,㙽,367D,,,
13950,㙾,367E,"xì,xué",𰉽,
13951,㙿,367F,,,
13952,㚀,3680,"kuī,xī",,
13953,㚁,3681,"qiáo,qiào,qù",,
13954,㚂,3682,"nàng,ráng",,
13955,㚃,3683,yūn,,
13956,㚄,3684,"zhì,dì",,
13957,㚅,3685,lóng,,
13958,㚆,3686,fù,,
13959,㚇,3687,zōng,,
13960,㚈,3688,shēng,,
13961,㚉,3689,gǔ,,
13962,㚊,368A,kāi,,
13963,㚋,368B,diāo,,
13964,㚌,368C,"huà,huǒ",,
13965,㚍,368D,"guó,kuǐ,kuì",,
13966,㚎,368E,qù,,
13967,㚏,368F,gǎo,,
13968,㚐,3690,tào,,
13969,㚑,3691,lìng,,
13970,㚒,3692,shǎn,,
13971,㚓,3693,"lái,lǎi",,
13972,㚔,3694,niè,,
13973,㚕,3695,"fú,bì",,
13974,㚖,3696,gǎo,,
13975,㚗,3697,"qié,xié",,
13976,㚘,3698,bàn,,
13977,㚙,3699,jiā,,
13978,㚚,369A,"kōng,kuāng,kōng",,
13979,㚛,369B,xì,,
13980,㚜,369C,"xù,yù",,
13981,㚝,369D,"zhuī,kuí",,
13982,㚞,369E,"shěn,sēn",,
13983,㚟,369F,chuò,,
13984,㚠,36A0,xiāo,,
13985,㚡,36A1,jǐ,,
13986,㚢,36A2,"nú,wŭ",,
13987,㚣,36A3,"jiāo,xiáo",,
13988,㚤,36A4,yì,,
13989,㚥,36A5,yú,,
13990,㚦,36A6,yí,,
13991,㚧,36A7,yǎn,,
13992,㚨,36A8,"shēn,shěn",,
13993,㚩,36A9,rǎn,,
13994,㚪,36AA,hào,,
13995,㚫,36AB,"sà,shà,zhà",,
13996,㚬,36AC,jūn,,
13997,㚭,36AD,yóu,,
13998,㚮,36AE,dān,,
13999,㚯,36AF,"xín,xún",,㜄
14000,㚰,36B0,"bǐ,pēi",,
14001,㚱,36B1,qiū,,
14002,㚲,36B2,"diǎn,shàn,chān",,
14003,㚳,36B3,ē,,
14004,㚴,36B4,bù,,
14005,㚵,36B5,dōng,,
14006,㚶,36B6,sì,,
14007,㚷,36B7,"ěr,nǎi",,
14008,㚸,36B8,sī,,
14009,㚹,36B9,mǎo,,
14010,㚺,36BA,yùn,,
14011,㚻,36BB,jī,,
14012,㚼,36BC,hǎo,,
14013,㚽,36BD,qiǎo,,
14014,㚾,36BE,xiōng,,
14015,㚿,36BF,páo,,
14016,㛀,36C0,"chú,zòu",,媰
14017,㛁,36C1,pēng,,
14018,㛂,36C2,nuǒ,,
14019,㛃,36C3,jié,,
14020,㛄,36C4,yī,,
14021,㛅,36C5,èr,,
14022,㛆,36C6,"duǒ,duò",,
14023,㛇,36C7,,,𫱡
14024,㛈,36C8,kǎo,,
14025,㛉,36C9,,,
14026,㛊,36CA,"duò,duǒ",,
14027,㛋,36CB,,,
14028,㛌,36CC,,,
14029,㛍,36CD,"qiè,xiǎn,xiá",𮰿,
14030,㛎,36CE,lǚ,,
14031,㛏,36CF,"òu,qiú",,
14032,㛐,36D0,"sǎo,sǒu",,
14033,㛑,36D1,càn,,
14034,㛒,36D2,dòu,,
14035,㛓,36D3,xī,,
14036,㛔,36D4,"péng,fēng",,
14037,㛕,36D5,yì,,
14038,㛖,36D6,suō,,
14039,㛗,36D7,"qiē,zuō,suō",,
14040,㛘,36D8,pò,,
14041,㛙,36D9,"xīn,qiè,qín,shěn,shèn",,
14042,㛚,36DA,tǒng,,
14043,㛛,36DB,"xìn,zhèn",,
14044,㛜,36DC,yóu,,
14045,㛝,36DD,"bèi,bèng",𫝦,
14046,㛞,36DE,lòng,,
14047,㛟,36DF,,,𡞵
14048,㛠,36E0,,,𡢃
14049,㛡,36E1,,,
14050,㛢,36E2,xiù,,
14051,㛣,36E3,yún,,㜏
14052,㛤,36E4,"lì,lí",,孋
14053,㛥,36E5,tà,,
14054,㛦,36E6,lǎn,,
14055,㛧,36E7,mǎn,,
14056,㛨,36E8,qiǎng,,
14057,㛩,36E9,zhóu,,
14058,㛪,36EA,"yàn,yuán",,
14059,㛫,36EB,xī,,
14060,㛬,36EC,lù,,
14061,㛭,36ED,xī,,
14062,㛮,36EE,sǎo,,
14063,㛯,36EF,"miǎn,fàn",,
14064,㛰,36F0,hūn,,
14065,㛱,36F1,"ruì,wěi",,
14066,㛲,36F2,fà,,
14067,㛳,36F3,"chà,yì",,
14068,㛴,36F4,nǎo,,
14069,㛵,36F5,chēng,,
14070,㛶,36F6,"chóu,tán,tàn",,
14071,㛷,36F7,jī,,
14072,㛸,36F8,shù,,
14073,㛹,36F9,pián,,
14074,㛺,36FA,ān,,
14075,㛻,36FB,"kuā,kuǐ",,
14076,㛼,36FC,"shà,chā",,
14077,㛽,36FD,"shān,shàn",,
14078,㛾,36FE,xián,,
14079,㛿,36FF,zhì,,𡠹
14080,㜀,3700,shuāng,,
14081,㜁,3701,,,
14082,㜂,3702,fēng,,
14083,㜃,3703,"liàn,liáo,máng",,
14084,㜄,3704,"xín,xún",㚯,
14085,㜅,3705,xù,,
14086,㜆,3706,mì,,
